ID,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
1388,0,2,1,0,2022-04-26-2:22:17,1650964937000017
1389,0,1,1,0,2022-04-26-2:22:18,1650964938000018
1390,0,1,1,0,2022-04-26-2:22:19,1650964939000019
1391,0,2,1,0,2022-04-26-2:22:20,165096494000002
1392,0,4,4,0,2022-04-26-2:22:21,1650964941000021
1393,0,1,1,0,2022-04-26-2:22:22,1650964942000022
1394,0,2,1,0,2022-04-26-2:22:23,1650964943000023
1395,0,2,1,0,2022-04-26-2:22:24,1650964944000024
1396,0,4,1,0,2022-04-26-2:22:25,1650964945000025
1397,2,8,5,1,2022-04-26-2:22:26,1650964946000026
1398,0,2,1,0,2022-04-26-2:22:27,1650964947000027
1399,0,2,1,0,2022-04-26-2:22:28,1650964948000028
1400,0,1,1,0,2022-04-26-2:22:29,1650964949000029
1401,0,1,1,0,2022-04-26-2:22:30,165096495000003
1402,0,1,1,0,2022-04-26-2:22:31,1650964951000031
1403,0,2,1,0,2022-04-26-2:22:32,1650964952000032
1404,0,1,1,0,2022-04-26-2:22:33,1650964953000033
1405,0,1,1,0,2022-04-26-2:22:34,1650964954000034
1406,0,1,1,0,2022-04-26-2:22:35,1650964955000035
1407,0,4,4,0,2022-04-26-2:22:36,1650964956000036
1408,0,1,1,0,2022-04-26-2:22:37,1650964957000037
1409,0,1,1,0,2022-04-26-2:22:38,1650964958000038
1410,0,1,1,0,2022-04-26-2:22:39,1650964959000039
1411,0,1,1,0,2022-04-26-2:22:40,165096496000004
1412,0,1,1,0,2022-04-26-2:22:41,1650964961000041
1413,0,1,1,0,2022-04-26-2:22:42,1650964962000042
1414,0,2,2,0,2022-04-26-2:22:43,1650964963000043
1415,0,2,1,0,2022-04-26-2:22:44,1650964964000044
1416,0,3,1,0,2022-04-26-2:22:45,1650964965000045
1417,0,4,4,0,2022-04-26-2:22:46,1650964966000046
1418,0,3,1,0,2022-04-26-2:22:47,1650964967000047
1419,0,2,1,0,2022-04-26-2:22:48,1650964968000048
1420,0,1,1,0,2022-04-26-2:22:49,1650964969000049
1421,0,2,1,0,2022-04-26-2:22:50,165096497000005
1422,1,5,5,1,2022-04-26-2:22:51,1650964971000051
1423,0,1,1,0,2022-04-26-2:22:52,1650964972000052
1424,0,4,1,0,2022-04-26-2:22:53,1650964973000053
1425,0,2,1,0,2022-04-26-2:22:54,1650964974000054
1426,0,2,1,0,2022-04-26-2:22:55,1650964975000055
1427,0,4,1,0,2022-04-26-2:22:56,1650964976000056
1428,0,3,1,0,2022-04-26-2:22:57,1650964977000057
1429,0,1,1,0,2022-04-26-2:22:58,1650964978000058
1430,0,2,1,0,2022-04-26-2:22:59,1650964979000059
1431,0,1,1,0,2022-04-26-2:23:0,16509649800
1432,0,4,4,1,2022-04-26-2:23:1,1650964981000001
1433,0,2,1,0,2022-04-26-2:23:2,1650964982000002
1434,0,1,1,0,2022-04-26-2:23:3,1650964983000003
1435,0,4,1,0,2022-04-26-2:23:4,1650964984000004
1436,0,3,1,0,2022-04-26-2:23:5,1650964985000005
1437,0,3,1,0,2022-04-26-2:23:6,1650964986000006
1438,0,4,1,0,2022-04-26-2:23:7,1650964987000007
1439,0,3,1,0,2022-04-26-2:23:8,1650964988000008
1440,0,1,1,0,2022-04-26-2:23:9,1650964989000009
1441,0,1,1,0,2022-04-26-2:23:10,165096499000001
1442,0,5,4,0,2022-04-26-2:23:11,1650964991000011
1443,0,1,1,0,2022-04-26-2:23:12,1650964992000012
1444,0,2,2,0,2022-04-26-2:23:13,1650964993000013
1445,0,1,1,0,2022-04-26-2:23:14,1650964994000014
1446,0,2,1,0,2022-04-26-2:23:15,1650964995000015
1447,1,5,5,1,2022-04-26-2:23:16,1650964996000016
1448,0,2,1,0,2022-04-26-2:23:17,1650964997000017
1449,0,1,1,0,2022-04-26-2:23:18,1650964998000018
1450,0,1,1,0,2022-04-26-2:23:19,1650964999000019
1451,0,2,3,1,2022-04-26-2:23:20,165096500000002
1452,0,1,1,0,2022-04-26-2:23:21,1650965001000021
1453,0,1,1,0,2022-04-26-2:23:22,1650965002000022
1454,0,2,1,0,2022-04-26-2:23:23,1650965003000023
1455,0,3,1,0,2022-04-26-2:23:24,1650965004000024
1456,0,4,1,0,2022-04-26-2:23:25,1650965005000025
1457,1,7,4,0,2022-04-26-2:23:26,1650965006000026
1458,0,1,1,0,2022-04-26-2:23:27,1650965007000027
1459,0,2,1,0,2022-04-26-2:23:28,1650965008000028
1460,0,2,1,0,2022-04-26-2:23:29,1650965009000029
1461,0,1,1,0,2022-04-26-2:23:30,165096501000003
1462,0,1,2,0,2022-04-26-2:23:31,1650965011000031
1463,0,2,1,0,2022-04-26-2:23:32,1650965012000032
1464,0,1,1,0,2022-04-26-2:23:33,1650965013000033
1465,0,2,1,0,2022-04-26-2:23:34,1650965014000034
1466,0,3,1,0,2022-04-26-2:23:35,1650965015000035
1467,0,6,4,0,2022-04-26-2:23:36,1650965016000036
1468,0,2,1,0,2022-04-26-2:23:37,1650965017000037
1469,0,2,1,0,2022-04-26-2:23:38,1650965018000038
1470,0,1,1,0,2022-04-26-2:23:39,1650965019000039
1471,0,1,1,0,2022-04-26-2:23:40,165096502000004
1472,1,6,6,1,2022-04-26-2:23:41,1650965021000041
1473,0,1,1,0,2022-04-26-2:23:42,1650965022000042
1474,0,2,2,0,2022-04-26-2:23:43,1650965023000043
1475,0,2,1,0,2022-04-26-2:23:44,1650965024000044
1476,0,3,1,0,2022-04-26-2:23:45,1650965025000045
1477,0,3,1,0,2022-04-26-2:23:46,1650965026000046
1478,0,2,1,0,2022-04-26-2:23:47,1650965027000047
1479,0,2,1,0,2022-04-26-2:23:48,1650965028000048
1480,0,1,1,0,2022-04-26-2:23:49,1650965029000049
1481,0,1,1,0,2022-04-26-2:23:50,165096503000005
1482,0,4,4,0,2022-04-26-2:23:51,1650965031000051
1483,0,1,1,0,2022-04-26-2:23:52,1650965032000052
1484,0,2,1,0,2022-04-26-2:23:53,1650965033000053
1485,0,2,1,0,2022-04-26-2:23:54,1650965034000054
1486,0,2,1,0,2022-04-26-2:23:55,1650965035000055
1487,0,3,1,0,2022-04-26-2:23:56,1650965036000056
1488,0,2,1,0,2022-04-26-2:23:57,1650965037000057
1489,0,1,1,0,2022-04-26-2:23:58,1650965038000058
1490,0,2,1,0,2022-04-26-2:23:59,1650965039000059
1491,0,1,1,0,2022-04-26-2:24:0,16509650400
1492,0,4,4,0,2022-04-26-2:24:1,1650965041000001
1493,0,2,1,0,2022-04-26-2:24:2,1650965042000002
1494,0,1,1,0,2022-04-26-2:24:3,1650965043000003
1495,0,3,1,0,2022-04-26-2:24:4,1650965044000004
1496,0,6,1,0,2022-04-26-2:24:5,1650965045000005
1497,1,6,5,1,2022-04-26-2:24:6,1650965046000006
1498,0,4,1,0,2022-04-26-2:24:7,1650965047000007
1499,0,2,1,0,2022-04-26-2:24:8,1650965048000008
1500,0,1,1,0,2022-04-26-2:24:9,1650965049000009
1501,0,1,1,0,2022-04-26-2:24:10,165096505000001
1502,0,2,1,0,2022-04-26-2:24:11,1650965051000011
1503,0,1,1,0,2022-04-26-2:24:12,1650965052000012
1504,0,3,2,0,2022-04-26-2:24:13,1650965053000013
1505,0,2,1,0,2022-04-26-2:24:14,1650965054000014
1506,0,2,1,0,2022-04-26-2:24:15,1650965055000015
1507,1,12,9,1,2022-04-26-2:24:16,1650965056000016
1508,1,3,5,2,2022-04-26-2:24:17,1650965057000017
1509,1,10,6,1,2022-04-26-2:24:18,1650965058000018
1510,1,5,5,2,2022-04-26-2:24:19,1650965059000019
1511,0,2,1,0,2022-04-26-2:24:20,165096506000002
1512,0,1,1,0,2022-04-26-2:24:21,1650965061000021
1513,0,1,1,0,2022-04-26-2:24:22,1650965062000022
1514,0,2,1,0,2022-04-26-2:24:23,1650965063000023
1515,0,1,1,0,2022-04-26-2:24:24,1650965064000024
1516,0,2,1,0,2022-04-26-2:24:25,1650965065000025
1517,0,2,1,0,2022-04-26-2:24:26,1650965066000026
1518,0,2,1,0,2022-04-26-2:24:27,1650965067000027
1519,0,2,1,0,2022-04-26-2:24:28,1650965068000028
1520,0,5,4,1,2022-04-26-2:24:29,1650965069000029
1521,0,1,1,0,2022-04-26-2:24:30,165096507000003
1522,1,5,5,1,2022-04-26-2:24:31,1650965071000031
1523,0,2,1,0,2022-04-26-2:24:32,1650965072000032
1524,0,1,1,0,2022-04-26-2:24:33,1650965073000033
1525,0,1,1,0,2022-04-26-2:24:34,1650965074000034
1526,0,3,1,0,2022-04-26-2:24:35,1650965075000035
1527,0,3,1,0,2022-04-26-2:24:36,1650965076000036
1528,0,3,1,0,2022-04-26-2:24:37,1650965077000037
1529,0,1,1,0,2022-04-26-2:24:38,1650965078000038
1530,0,1,1,0,2022-04-26-2:24:39,1650965079000039
1531,0,1,1,0,2022-04-26-2:24:40,165096508000004
1532,0,4,4,0,2022-04-26-2:24:41,1650965081000041
1533,0,1,1,0,2022-04-26-2:24:42,1650965082000042
1534,0,2,2,0,2022-04-26-2:24:43,1650965083000043
1535,0,3,1,0,2022-04-26-2:24:44,1650965084000044
1536,0,3,1,0,2022-04-26-2:24:45,1650965085000045
1537,0,3,1,0,2022-04-26-2:24:46,1650965086000046
1538,0,3,1,0,2022-04-26-2:24:47,1650965087000047
1539,0,2,1,0,2022-04-26-2:24:48,1650965088000048
1540,0,1,1,0,2022-04-26-2:24:49,1650965089000049
1541,0,1,1,0,2022-04-26-2:24:50,165096509000005
1542,0,4,4,1,2022-04-26-2:24:51,1650965091000051
1543,0,1,1,0,2022-04-26-2:24:52,1650965092000052
1544,0,1,1,0,2022-04-26-2:24:53,1650965093000053
1545,0,1,1,0,2022-04-26-2:24:54,1650965094000054
1546,0,3,1,0,2022-04-26-2:24:55,1650965095000055
1547,1,7,5,1,2022-04-26-2:24:56,1650965096000056
1548,0,3,1,0,2022-04-26-2:24:57,1650965097000057
1549,0,1,1,0,2022-04-26-2:24:58,1650965098000058
1550,0,2,1,0,2022-04-26-2:24:59,1650965099000059
1551,0,1,1,0,2022-04-26-2:25:0,16509651000
1552,0,1,1,0,2022-04-26-2:25:1,1650965101000001
1553,0,2,1,0,2022-04-26-2:25:2,1650965102000002
1554,0,1,1,0,2022-04-26-2:25:3,1650965103000003
1555,0,3,1,0,2022-04-26-2:25:4,1650965104000004
1556,0,3,2,0,2022-04-26-2:25:5,1650965105000005
1557,0,4,4,0,2022-04-26-2:25:6,1650965106000006
1558,0,3,1,0,2022-04-26-2:25:7,1650965107000007
1559,0,3,1,0,2022-04-26-2:25:8,1650965108000008
1560,0,1,1,0,2022-04-26-2:25:9,1650965109000009
1561,0,1,1,0,2022-04-26-2:25:10,165096511000001
1562,0,2,1,0,2022-04-26-2:25:11,1650965111000011
1563,0,1,1,0,2022-04-26-2:25:12,1650965112000012
1564,0,3,2,0,2022-04-26-2:25:13,1650965113000013
1565,0,4,1,0,2022-04-26-2:25:14,1650965114000014
1566,0,2,1,0,2022-04-26-2:25:15,1650965115000015
1567,0,4,4,0,2022-04-26-2:25:16,1650965116000016
1568,0,3,1,0,2022-04-26-2:25:17,1650965117000017
1569,0,1,1,0,2022-04-26-2:25:18,1650965118000018
1570,0,1,2,0,2022-04-26-2:25:19,1650965119000019
1571,0,1,1,0,2022-04-26-2:25:20,165096512000002
1572,1,5,5,1,2022-04-26-2:25:21,1650965121000021
1573,0,1,1,0,2022-04-26-2:25:22,1650965122000022
1574,0,2,1,0,2022-04-26-2:25:23,1650965123000023
1575,0,3,1,0,2022-04-26-2:25:24,1650965124000024
1576,0,5,1,0,2022-04-26-2:25:25,1650965125000025
1577,0,4,1,0,2022-04-26-2:25:26,1650965126000026
1578,0,1,1,0,2022-04-26-2:25:27,1650965127000027
1579,0,2,1,0,2022-04-26-2:25:28,1650965128000028
1580,0,1,1,0,2022-04-26-2:25:29,1650965129000029
1581,0,1,1,0,2022-04-26-2:25:30,165096513000003
1582,0,4,4,0,2022-04-26-2:25:31,1650965131000031
1583,0,2,1,0,2022-04-26-2:25:32,1650965132000032
1584,0,2,1,0,2022-04-26-2:25:33,1650965133000033
1585,0,1,1,0,2022-04-26-2:25:34,1650965134000034
1586,0,4,1,0,2022-04-26-2:25:35,1650965135000035
1587,0,2,2,0,2022-04-26-2:25:36,1650965136000036
1588,0,1,1,0,2022-04-26-2:25:37,1650965137000037
1589,0,2,2,0,2022-04-26-2:25:38,1650965138000038
1590,0,1,1,0,2022-04-26-2:25:39,1650965139000039
1591,0,1,1,0,2022-04-26-2:25:40,165096514000004
1592,0,5,4,0,2022-04-26-2:25:41,1650965141000041
1593,0,1,1,0,2022-04-26-2:25:42,1650965142000042
1594,0,2,2,0,2022-04-26-2:25:43,1650965143000043
1595,0,1,1,0,2022-04-26-2:25:44,1650965144000044
1596,0,1,1,0,2022-04-26-2:25:45,1650965145000045
1597,1,5,5,1,2022-04-26-2:25:46,1650965146000046
1598,0,5,1,0,2022-04-26-2:25:47,1650965147000047
1599,0,3,1,0,2022-04-26-2:25:48,1650965148000048
1600,0,1,1,0,2022-04-26-2:25:49,1650965149000049
1601,0,1,1,0,2022-04-26-2:25:50,165096515000005
1602,0,1,1,0,2022-04-26-2:25:51,1650965151000051
1603,0,1,1,0,2022-04-26-2:25:52,1650965152000052
1604,0,4,1,0,2022-04-26-2:25:53,1650965153000053
1605,0,1,1,0,2022-04-26-2:25:54,1650965154000054
1606,0,2,1,0,2022-04-26-2:25:55,1650965155000055
1607,1,7,4,0,2022-04-26-2:25:56,1650965156000056
1608,0,2,1,0,2022-04-26-2:25:57,1650965157000057
1609,0,1,1,0,2022-04-26-2:25:58,1650965158000058
1610,0,2,1,0,2022-04-26-2:25:59,1650965159000059
1611,0,2,1,0,2022-04-26-2:26:0,16509651600
1612,0,1,1,0,2022-04-26-2:26:1,1650965161000001
1613,0,2,1,0,2022-04-26-2:26:2,1650965162000002
1614,0,1,1,0,2022-04-26-2:26:3,1650965163000003
1615,0,3,1,0,2022-04-26-2:26:4,1650965164000004
1616,0,3,1,0,2022-04-26-2:26:5,1650965165000005
1617,0,5,4,0,2022-04-26-2:26:6,1650965166000006
1618,0,2,1,0,2022-04-26-2:26:7,1650965167000007
1619,0,2,1,0,2022-04-26-2:26:8,1650965168000008
1620,0,1,1,0,2022-04-26-2:26:9,1650965169000009
1621,0,1,1,0,2022-04-26-2:26:10,165096517000001
1622,1,4,5,1,2022-04-26-2:26:11,1650965171000011
1623,0,3,1,0,2022-04-26-2:26:12,1650965172000012
1624,0,3,2,0,2022-04-26-2:26:13,1650965173000013
1625,0,1,1,0,2022-04-26-2:26:14,1650965174000014
1626,0,2,1,0,2022-04-26-2:26:15,1650965175000015
1627,0,1,2,0,2022-04-26-2:26:16,1650965176000016
1628,0,3,1,0,2022-04-26-2:26:17,1650965177000017
1629,0,1,1,0,2022-04-26-2:26:18,1650965178000018
1630,0,1,1,0,2022-04-26-2:26:19,1650965179000019
1631,0,2,1,0,2022-04-26-2:26:20,165096518000002
1632,0,4,4,0,2022-04-26-2:26:21,1650965181000021
1633,0,1,1,0,2022-04-26-2:26:22,1650965182000022
1634,0,1,2,0,2022-04-26-2:26:23,1650965183000023
1635,0,2,1,0,2022-04-26-2:26:24,1650965184000024
1636,0,3,1,0,2022-04-26-2:26:25,1650965185000025
1637,0,4,1,0,2022-04-26-2:26:26,1650965186000026
1638,0,2,1,0,2022-04-26-2:26:27,1650965187000027
1639,0,2,1,0,2022-04-26-2:26:28,1650965188000028
1640,0,1,1,0,2022-04-26-2:26:29,1650965189000029
1641,0,1,1,0,2022-04-26-2:26:30,165096519000003
1642,0,4,4,0,2022-04-26-2:26:31,1650965191000031
1643,0,1,1,0,2022-04-26-2:26:32,1650965192000032
1644,0,2,1,0,2022-04-26-2:26:33,1650965193000033
1645,0,1,1,0,2022-04-26-2:26:34,1650965194000034
1646,0,2,1,0,2022-04-26-2:26:35,1650965195000035
1647,1,4,5,1,2022-04-26-2:26:36,1650965196000036
1648,0,3,1,0,2022-04-26-2:26:37,1650965197000037
1649,0,2,1,0,2022-04-26-2:26:38,1650965198000038
1650,0,1,1,0,2022-04-26-2:26:39,1650965199000039
1651,0,1,3,1,2022-04-26-2:26:40,165096520000004
1652,0,2,1,0,2022-04-26-2:26:41,1650965201000041
1653,0,1,1,0,2022-04-26-2:26:42,1650965202000042
1654,0,2,2,0,2022-04-26-2:26:43,1650965203000043
1655,0,3,1,0,2022-04-26-2:26:44,1650965204000044
1656,0,4,1,0,2022-04-26-2:26:45,1650965205000045
1657,0,6,4,0,2022-04-26-2:26:46,1650965206000046
1658,0,3,1,0,2022-04-26-2:26:47,1650965207000047
1659,0,2,1,0,2022-04-26-2:26:48,1650965208000048
1660,0,1,1,0,2022-04-26-2:26:49,1650965209000049
1661,0,2,1,0,2022-04-26-2:26:50,165096521000005
1662,0,1,1,0,2022-04-26-2:26:51,1650965211000051
1663,0,1,1,0,2022-04-26-2:26:52,1650965212000052
1664,0,2,1,0,2022-04-26-2:26:53,1650965213000053
1665,0,1,1,0,2022-04-26-2:26:54,1650965214000054
1666,0,1,1,0,2022-04-26-2:26:55,1650965215000055
1667,0,5,4,0,2022-04-26-2:26:56,1650965216000056
1668,0,1,2,0,2022-04-26-2:26:57,1650965217000057
1669,0,1,1,0,2022-04-26-2:26:58,1650965218000058
1670,0,1,1,0,2022-04-26-2:26:59,1650965219000059
1671,0,5,4,0,2022-04-26-2:27:0,16509652200
1672,1,2,2,0,2022-04-26-2:27:1,1650965221000001
1673,1,5,4,1,2022-04-26-2:27:2,1650965222000002
1674,0,1,1,0,2022-04-26-2:27:3,1650965223000003
1675,0,2,1,0,2022-04-26-2:27:4,1650965224000004
1676,1,7,4,0,2022-04-26-2:27:5,1650965225000005
1677,0,3,1,0,2022-04-26-2:27:6,1650965226000006
1678,0,2,1,0,2022-04-26-2:27:7,1650965227000007
1679,0,3,1,0,2022-04-26-2:27:8,1650965228000008
1680,0,1,1,0,2022-04-26-2:27:9,1650965229000009
1681,0,1,1,0,2022-04-26-2:27:10,165096523000001
1682,0,2,1,0,2022-04-26-2:27:11,1650965231000011
1683,0,4,4,0,2022-04-26-2:27:12,1650965232000012
1684,0,4,2,0,2022-04-26-2:27:13,1650965233000013
1685,0,2,1,0,2022-04-26-2:27:14,1650965234000014
1686,0,3,1,0,2022-04-26-2:27:15,1650965235000015
1687,0,1,1,0,2022-04-26-2:27:16,1650965236000016
1688,0,4,1,0,2022-04-26-2:27:17,1650965237000017
1689,0,1,1,0,2022-04-26-2:27:18,1650965238000018
1690,0,1,1,0,2022-04-26-2:27:19,1650965239000019
1691,0,1,1,0,2022-04-26-2:27:20,165096524000002
1692,0,1,1,0,2022-04-26-2:27:21,1650965241000021
1693,0,4,4,0,2022-04-26-2:27:22,1650965242000022
1694,0,2,1,0,2022-04-26-2:27:23,1650965243000023
1695,0,3,1,0,2022-04-26-2:27:24,1650965244000024
1696,0,4,1,0,2022-04-26-2:27:25,1650965245000025
1697,0,3,1,0,2022-04-26-2:27:26,1650965246000026
1698,1,5,5,1,2022-04-26-2:27:27,1650965247000027
1699,0,3,1,0,2022-04-26-2:27:28,1650965248000028
1700,0,1,1,0,2022-04-26-2:27:29,1650965249000029
1701,0,1,1,0,2022-04-26-2:27:30,165096525000003
1702,0,1,1,0,2022-04-26-2:27:31,1650965251000031
1703,0,2,1,0,2022-04-26-2:27:32,1650965252000032
1704,0,1,1,0,2022-04-26-2:27:33,1650965253000033
1705,0,4,1,0,2022-04-26-2:27:34,1650965254000034
1706,0,3,1,0,2022-04-26-2:27:35,1650965255000035
1707,0,2,1,0,2022-04-26-2:27:36,1650965256000036
1708,0,5,4,0,2022-04-26-2:27:37,1650965257000037
1709,0,2,1,0,2022-04-26-2:27:38,1650965258000038
1710,0,1,1,0,2022-04-26-2:27:39,1650965259000039
1711,0,1,1,0,2022-04-26-2:27:40,165096526000004
1712,0,2,1,0,2022-04-26-2:27:41,1650965261000041
1713,0,1,1,0,2022-04-26-2:27:42,1650965262000042
1714,0,2,2,0,2022-04-26-2:27:43,1650965263000043
1715,0,3,1,0,2022-04-26-2:27:44,1650965264000044
1716,0,2,1,0,2022-04-26-2:27:45,1650965265000045
1717,0,2,1,0,2022-04-26-2:27:46,1650965266000046
1718,0,5,4,1,2022-04-26-2:27:47,1650965267000047
1719,0,2,1,0,2022-04-26-2:27:48,1650965268000048
1720,0,1,1,0,2022-04-26-2:27:49,1650965269000049
1721,0,2,1,0,2022-04-26-2:27:50,165096527000005
1722,0,1,1,0,2022-04-26-2:27:51,1650965271000051
1723,2,6,5,1,2022-04-26-2:27:52,1650965272000052
1724,0,3,1,0,2022-04-26-2:27:53,1650965273000053
1725,0,3,1,0,2022-04-26-2:27:54,1650965274000054
1726,0,2,1,0,2022-04-26-2:27:55,1650965275000055
1727,0,2,1,0,2022-04-26-2:27:56,1650965276000056
1728,0,4,1,0,2022-04-26-2:27:57,1650965277000057
1729,0,1,1,0,2022-04-26-2:27:58,1650965278000058
1730,0,1,1,0,2022-04-26-2:27:59,1650965279000059
1731,0,1,2,0,2022-04-26-2:28:0,16509652800
1732,0,1,1,0,2022-04-26-2:28:1,1650965281000001
1733,0,5,4,0,2022-04-26-2:28:2,1650965282000002
1734,0,1,1,0,2022-04-26-2:28:3,1650965283000003
1735,0,1,1,0,2022-04-26-2:28:4,1650965284000004
1736,0,4,1,0,2022-04-26-2:28:5,1650965285000005
1737,0,2,1,0,2022-04-26-2:28:6,1650965286000006
1738,0,2,2,0,2022-04-26-2:28:7,1650965287000007
1739,0,3,1,0,2022-04-26-2:28:8,1650965288000008
1740,0,1,1,0,2022-04-26-2:28:9,1650965289000009
1741,0,1,1,0,2022-04-26-2:28:10,165096529000001
1742,0,1,2,0,2022-04-26-2:28:11,1650965291000011
1743,0,4,5,0,2022-04-26-2:28:12,1650965292000012
1744,0,3,3,0,2022-04-26-2:28:13,1650965293000013
1745,0,1,1,0,2022-04-26-2:28:14,1650965294000014
1746,0,3,1,0,2022-04-26-2:28:15,1650965295000015
1747,0,2,1,0,2022-04-26-2:28:16,1650965296000016
1748,2,8,5,1,2022-04-26-2:28:17,1650965297000017
1749,0,1,1,0,2022-04-26-2:28:18,1650965298000018
1750,0,1,1,0,2022-04-26-2:28:19,1650965299000019
1751,0,2,1,0,2022-04-26-2:28:20,165096530000002
1752,0,1,1,0,2022-04-26-2:28:21,1650965301000021
1753,0,1,1,0,2022-04-26-2:28:22,1650965302000022
1754,0,2,1,0,2022-04-26-2:28:23,1650965303000023
1755,0,1,1,0,2022-04-26-2:28:24,1650965304000024
1756,0,2,1,0,2022-04-26-2:28:25,1650965305000025
1757,0,1,1,0,2022-04-26-2:28:26,1650965306000026
1758,0,5,4,0,2022-04-26-2:28:27,1650965307000027
1759,0,1,2,0,2022-04-26-2:28:28,1650965308000028
1760,0,2,1,0,2022-04-26-2:28:29,1650965309000029
1761,0,1,1,0,2022-04-26-2:28:30,165096531000003
1762,0,1,1,0,2022-04-26-2:28:31,1650965311000031
1763,0,2,1,0,2022-04-26-2:28:32,1650965312000032
1764,0,3,1,0,2022-04-26-2:28:33,1650965313000033
1765,0,3,1,0,2022-04-26-2:28:34,1650965314000034
1766,0,4,1,0,2022-04-26-2:28:35,1650965315000035
1767,0,3,1,0,2022-04-26-2:28:36,1650965316000036
1768,0,5,4,0,2022-04-26-2:28:37,1650965317000037
1769,0,3,1,0,2022-04-26-2:28:38,1650965318000038
1770,0,1,1,0,2022-04-26-2:28:39,1650965319000039
1771,0,1,1,0,2022-04-26-2:28:40,165096532000004
1772,0,2,1,0,2022-04-26-2:28:41,1650965321000041
1773,1,5,5,1,2022-04-26-2:28:42,1650965322000042
1774,0,2,2,0,2022-04-26-2:28:43,1650965323000043
1775,0,4,1,0,2022-04-26-2:28:44,1650965324000044
1776,0,4,1,0,2022-04-26-2:28:45,1650965325000045
1777,0,1,1,0,2022-04-26-2:28:46,1650965326000046
1778,0,3,1,0,2022-04-26-2:28:47,1650965327000047
1779,0,3,1,0,2022-04-26-2:28:48,1650965328000048
1780,0,1,1,0,2022-04-26-2:28:49,1650965329000049
1781,0,2,1,0,2022-04-26-2:28:50,165096533000005
1782,0,1,1,0,2022-04-26-2:28:51,1650965331000051
1783,0,4,4,0,2022-04-26-2:28:52,1650965332000052
1784,0,3,1,0,2022-04-26-2:28:53,1650965333000053
1785,0,2,1,0,2022-04-26-2:28:54,1650965334000054
1786,0,3,1,0,2022-04-26-2:28:55,1650965335000055
1787,0,2,1,0,2022-04-26-2:28:56,1650965336000056
1788,0,4,1,0,2022-04-26-2:28:57,1650965337000057
1789,0,1,1,0,2022-04-26-2:28:58,1650965338000058
1790,0,2,1,0,2022-04-26-2:28:59,1650965339000059
1791,0,1,2,0,2022-04-26-2:29:0,16509653400
1792,0,1,1,0,2022-04-26-2:29:1,1650965341000001
1793,0,5,4,0,2022-04-26-2:29:2,1650965342000002
1794,0,1,1,0,2022-04-26-2:29:3,1650965343000003
1795,0,1,1,0,2022-04-26-2:29:4,1650965344000004
1796,0,4,1,0,2022-04-26-2:29:5,1650965345000005
1797,0,2,1,0,2022-04-26-2:29:6,1650965346000006
1798,1,5,5,1,2022-04-26-2:29:7,1650965347000007
1799,0,2,1,0,2022-04-26-2:29:8,1650965348000008
1800,0,1,1,0,2022-04-26-2:29:9,1650965349000009
1801,0,1,1,0,2022-04-26-2:29:10,165096535000001
1802,0,2,1,0,2022-04-26-2:29:11,1650965351000011
1803,0,1,1,0,2022-04-26-2:29:12,1650965352000012
1804,0,2,2,0,2022-04-26-2:29:13,1650965353000013
1805,0,2,2,0,2022-04-26-2:29:14,1650965354000014
1806,0,2,2,0,2022-04-26-2:29:15,1650965355000015
1807,0,2,1,0,2022-04-26-2:29:16,1650965356000016
1808,0,5,4,0,2022-04-26-2:29:17,1650965357000017
1809,0,2,1,0,2022-04-26-2:29:18,1650965358000018
1810,0,1,1,0,2022-04-26-2:29:19,1650965359000019
1811,0,1,1,0,2022-04-26-2:29:20,165096536000002
1812,0,1,1,0,2022-04-26-2:29:21,1650965361000021
1813,0,1,1,0,2022-04-26-2:29:22,1650965362000022
1814,0,2,1,0,2022-04-26-2:29:23,1650965363000023
1815,0,3,1,0,2022-04-26-2:29:24,1650965364000024
1816,0,5,1,0,2022-04-26-2:29:25,1650965365000025
1817,0,4,1,0,2022-04-26-2:29:26,1650965366000026
1818,0,5,4,0,2022-04-26-2:29:27,1650965367000027
1819,0,2,1,0,2022-04-26-2:29:28,1650965368000028
1820,0,2,1,0,2022-04-26-2:29:29,1650965369000029
1821,0,1,1,0,2022-04-26-2:29:30,165096537000003
1822,0,1,1,0,2022-04-26-2:29:31,1650965371000031
1823,1,6,5,1,2022-04-26-2:29:32,1650965372000032
1824,0,3,1,0,2022-04-26-2:29:33,1650965373000033
1825,0,3,1,0,2022-04-26-2:29:34,1650965374000034
1826,0,4,1,0,2022-04-26-2:29:35,1650965375000035
1827,0,3,2,0,2022-04-26-2:29:36,1650965376000036
1828,0,3,2,0,2022-04-26-2:29:37,1650965377000037
1829,0,2,1,0,2022-04-26-2:29:38,1650965378000038
1830,0,1,1,0,2022-04-26-2:29:39,1650965379000039
1831,0,1,1,0,2022-04-26-2:29:40,165096538000004
1832,0,2,1,0,2022-04-26-2:29:41,1650965381000041
1833,0,4,5,0,2022-04-26-2:29:42,1650965382000042
1834,0,2,2,0,2022-04-26-2:29:43,1650965383000043
1835,0,4,1,0,2022-04-26-2:29:44,1650965384000044
1836,0,4,1,0,2022-04-26-2:29:45,1650965385000045
1837,0,3,1,0,2022-04-26-2:29:46,1650965386000046
1838,0,3,1,0,2022-04-26-2:29:47,1650965387000047
1839,0,3,1,0,2022-04-26-2:29:48,1650965388000048
