ID,cpu,sys,inter,ctxsw,KBRead,Reads,KBWrit,Writes,KBIn,PktIn,KBOut,PktOut,Data_original,Unix_time  
905,7,3,2332,4300,12,3,0,0,1,1,0,2022-04-30-3:13:31,1651288411000031
906,5,2,2225,4029,4,1,0,0,4,3,0,2022-04-30-3:13:32,1651288412000032
907,7,3,2646,4910,4,1,152,0,1,1,0,2022-04-30-3:13:33,1651288413000033
908,5,3,1950,3522,24,6,0,0,1,1,0,2022-04-30-3:13:34,1651288414000034
909,6,3,2376,4236,16,4,92,0,2,1,0,2022-04-30-3:13:35,1651288415000035
910,9,5,2477,4106,816,203,332,0,1,1,0,2022-04-30-3:13:36,1651288416000036
911,7,3,2195,3848,24,6,0,0,1,1,0,2022-04-30-3:13:37,1651288417000037
912,7,3,2604,4644,32,8,0,0,2,1,0,2022-04-30-3:13:38,1651288418000038
913,5,2,2080,3725,0,0,0,0,1,1,0,2022-04-30-3:13:39,1651288419000039
914,10,3,2822,5469,16,4,584,0,1,1,0,2022-04-30-3:13:40,165128842000004
915,6,3,2086,3804,0,0,32,0,3,1,0,2022-04-30-3:13:41,1651288421000041
916,6,3,2151,3830,8,2,0,0,4,3,0,2022-04-30-3:13:42,1651288422000042
917,8,3,2849,5273,4,1,256,0,1,1,0,2022-04-30-3:13:43,1651288423000043
918,6,3,2138,3811,8,2,36,0,2,1,0,2022-04-30-3:13:44,1651288424000044
919,6,3,2159,3913,8,2,204,0,1,1,0,2022-04-30-3:13:45,1651288425000045
920,23,12,2538,6553,4,1,48,0,1,1,0,2022-04-30-3:13:46,1651288426000046
921,10,5,2503,4195,28,7,352,1,5,5,1,2022-04-30-3:13:47,1651288427000047
922,4,3,2242,3948,0,0,0,0,1,1,0,2022-04-30-3:13:48,1651288428000048
923,8,2,2113,3644,0,0,0,0,1,1,0,2022-04-30-3:13:49,1651288429000049
924,11,6,3001,5380,20,5,2348,0,2,1,0,2022-04-30-3:13:50,165128843000005
925,5,2,2194,3684,0,0,116,0,1,1,0,2022-04-30-3:13:51,1651288431000051
926,8,5,2647,4540,510,76,84,0,2,2,1,2022-04-30-3:13:52,1651288432000052
927,11,6,3357,5866,12,3,3904,0,2,1,0,2022-04-30-3:13:53,1651288433000053
928,6,3,2135,3769,0,0,0,0,3,3,0,2022-04-30-3:13:54,1651288434000054
929,6,3,2309,3978,0,0,136,0,1,1,0,2022-04-30-3:13:55,1651288435000055
930,7,4,2392,4188,4,1,0,0,2,3,1,2022-04-30-3:13:56,1651288436000056
931,4,2,2195,3880,0,0,0,0,4,4,0,2022-04-30-3:13:57,1651288437000057
932,5,2,2357,4218,8,2,0,0,1,1,0,2022-04-30-3:13:58,1651288438000058
933,6,3,2272,3918,8,2,1844,0,3,2,0,2022-04-30-3:13:59,1651288439000059
934,9,4,2809,5340,4,1,179,0,1,1,0,2022-04-30-3:14:0,16512884400
935,8,3,2210,3837,8,2,2481,0,1,1,0,2022-04-30-3:14:1,1651288441000001
936,8,4,2642,4569,408,74,0,0,2,1,0,2022-04-30-3:14:2,1651288442000002
937,8,3,2713,5039,20,5,152,0,1,1,0,2022-04-30-3:14:3,1651288443000003
938,5,2,2513,4712,4,1,0,0,1,1,0,2022-04-30-3:14:4,1651288444000004
939,4,2,2054,3585,24,6,88,0,2,1,0,2022-04-30-3:14:5,1651288445000005
940,5,1,2078,3806,4,1,44,0,1,1,0,2022-04-30-3:14:6,1651288446000006
941,6,3,2313,3984,0,0,1704,0,3,3,0,2022-04-30-3:14:7,1651288447000007
942,7,3,2458,4225,8,2,2394,0,2,1,0,2022-04-30-3:14:8,1651288448000008
943,5,2,2040,3815,8,2,0,0,1,1,0,2022-04-30-3:14:9,1651288449000009
944,13,8,3445,6237,1586,393,535,0,1,1,0,2022-04-30-3:14:10,165128845000001
945,6,3,2472,4372,4,1,533,0,2,1,0,2022-04-30-3:14:11,1651288451000011
946,5,1,2303,4145,36,9,0,1,4,5,1,2022-04-30-3:14:12,1651288452000012
947,5,3,2074,3818,0,0,0,0,1,1,0,2022-04-30-3:14:13,1651288453000013
948,8,4,2685,5121,24,6,208,1,9,7,1,2022-04-30-3:14:14,1651288454000014
949,12,5,3118,6256,156,23,324,2,10,10,2,2022-04-30-3:14:15,1651288455000015
950,5,2,2110,3736,8,2,60,0,1,1,0,2022-04-30-3:14:16,1651288456000016
951,3,1,2138,3789,4,1,0,0,2,1,0,2022-04-30-3:14:17,1651288457000017
952,6,3,2233,4097,4,1,0,0,1,1,0,2022-04-30-3:14:18,1651288458000018
953,4,2,2202,3795,12,2,24,0,1,1,0,2022-04-30-3:14:19,1651288459000019
954,6,3,2472,4450,24,6,420,0,2,1,0,2022-04-30-3:14:20,165128846000002
955,10,3,2263,3803,12,3,340,0,1,1,0,2022-04-30-3:14:21,1651288461000021
956,3,1,2125,3795,8,2,0,0,2,2,0,2022-04-30-3:14:22,1651288462000022
957,4,2,2283,4008,4,1,0,0,2,1,0,2022-04-30-3:14:23,1651288463000023
958,7,3,2692,5107,0,0,256,0,1,1,0,2022-04-30-3:14:24,1651288464000024
959,5,3,2112,3714,16,4,88,0,2,2,0,2022-04-30-3:14:25,1651288465000025
960,4,2,2060,3719,4,1,24,0,2,1,0,2022-04-30-3:14:26,1651288466000026
961,5,3,2092,3827,8,2,0,0,1,1,0,2022-04-30-3:14:27,1651288467000027
962,3,1,2229,3959,0,0,0,0,1,1,0,2022-04-30-3:14:28,1651288468000028
963,4,2,2055,3743,0,0,0,0,2,1,0,2022-04-30-3:14:29,1651288469000029
964,6,2,2733,5216,20,5,540,0,1,1,0,2022-04-30-3:14:30,165128847000003
965,5,2,2020,3580,12,3,8,0,1,1,0,2022-04-30-3:14:31,1651288471000031
966,4,1,2137,3888,4,1,0,0,3,2,0,2022-04-30-3:14:32,1651288472000032
967,4,2,1925,3537,32,5,0,0,1,1,0,2022-04-30-3:14:33,1651288473000033
968,6,3,2662,5157,4,1,152,0,1,1,0,2022-04-30-3:14:34,1651288474000034
969,4,2,2084,3742,16,4,84,0,3,2,0,2022-04-30-3:14:35,1651288475000035
970,4,2,1960,3487,0,0,44,0,1,1,0,2022-04-30-3:14:36,1651288476000036
971,6,2,2084,3680,44,11,0,1,4,5,1,2022-04-30-3:14:37,1651288477000037
972,6,3,2352,4175,32,8,0,0,2,1,0,2022-04-30-3:14:38,1651288478000038
973,4,2,2142,3722,28,7,0,0,1,1,0,2022-04-30-3:14:39,1651288479000039
974,8,4,2763,5345,8,2,500,0,1,1,0,2022-04-30-3:14:40,165128848000004
975,4,1,2133,3810,4,1,616,0,2,1,0,2022-04-30-3:14:41,1651288481000041
976,4,2,2052,3758,12,3,0,0,1,1,0,2022-04-30-3:14:42,1651288482000042
977,4,2,2043,3680,0,0,0,0,1,1,0,2022-04-30-3:14:43,1651288483000043
978,7,3,2837,5434,12,3,328,0,2,1,0,2022-04-30-3:14:44,1651288484000044
979,5,3,2114,3764,8,2,192,0,1,1,0,2022-04-30-3:14:45,1651288485000045
980,24,12,3002,7593,620,152,408,0,1,1,0,2022-04-30-3:14:46,1651288486000046
981,5,3,2296,3984,4,1,0,0,4,3,0,2022-04-30-3:14:47,1651288487000047
982,4,2,2198,3907,0,0,0,0,1,1,0,2022-04-30-3:14:48,1651288488000048
983,5,2,2196,3871,4,1,0,0,1,1,0,2022-04-30-3:14:49,1651288489000049
984,8,3,2826,5249,8,2,2585,0,2,1,0,2022-04-30-3:14:50,165128849000005
985,4,2,2146,3766,0,0,0,0,1,1,0,2022-04-30-3:14:51,1651288491000051
986,6,2,2342,4144,16,2,0,0,1,1,0,2022-04-30-3:14:52,1651288492000052
987,5,2,2385,3870,8,2,3828,0,2,1,0,2022-04-30-3:14:53,1651288493000053
988,7,3,2782,5258,8,2,140,0,1,1,0,2022-04-30-3:14:54,1651288494000054
989,5,3,2287,3935,4,1,116,0,1,1,0,2022-04-30-3:14:55,1651288495000055
990,5,2,2190,3801,4,1,0,0,2,1,0,2022-04-30-3:14:56,1651288496000056
991,3,1,2230,3902,4,1,0,0,3,3,0,2022-04-30-3:14:57,1651288497000057
992,5,3,2322,4071,0,0,0,0,1,1,0,2022-04-30-3:14:58,1651288498000058
993,6,2,2330,4087,12,3,1854,0,2,1,0,2022-04-30-3:14:59,1651288499000059
994,8,3,2950,5399,12,3,404,0,1,1,0,2022-04-30-3:15:0,16512885000
995,6,2,2317,3894,4,1,2410,0,1,1,0,2022-04-30-3:15:1,1651288501000001
996,4,1,2123,3812,20,5,0,1,5,5,1,2022-04-30-3:15:2,1651288502000002
997,4,2,1996,3534,0,0,0,0,1,1,0,2022-04-30-3:15:3,1651288503000003
998,7,3,2954,5486,312,15,148,0,1,1,0,2022-04-30-3:15:4,1651288504000004
999,5,2,2167,3993,20,5,72,0,2,1,0,2022-04-30-3:15:5,1651288505000005
1000,5,2,2206,3898,16,4,0,0,1,1,0,2022-04-30-3:15:6,1651288506000006
1001,5,2,2198,3834,8,2,1692,0,1,1,0,2022-04-30-3:15:7,1651288507000007
1002,7,3,2383,4082,12,3,2458,0,2,1,0,2022-04-30-3:15:8,1651288508000008
1003,3,1,2069,3650,0,0,0,0,1,1,0,2022-04-30-3:15:9,1651288509000009
1004,9,4,3025,5627,16,4,440,0,1,1,0,2022-04-30-3:15:10,165128851000001
1005,5,2,2128,3722,4,1,44,0,2,1,0,2022-04-30-3:15:11,1651288511000011
1006,3,1,2257,4092,4,1,0,0,3,3,0,2022-04-30-3:15:12,1651288512000012
1007,6,3,2268,4015,8,2,0,1,8,6,1,2022-04-30-3:15:13,1651288513000013
1008,14,6,3408,7408,24,6,460,2,11,10,2,2022-04-30-3:15:14,1651288514000014
1009,4,2,2068,3478,4,1,104,0,1,1,0,2022-04-30-3:15:15,1651288515000015
1010,7,4,2630,4475,16,4,512,0,1,1,0,2022-04-30-3:15:16,1651288516000016
1011,5,3,2120,3798,4,1,0,0,2,1,0,2022-04-30-3:15:17,1651288517000017
1012,4,2,2276,4055,60,14,0,0,1,1,0,2022-04-30-3:15:18,1651288518000018
1013,5,2,2392,4123,8,2,24,0,1,1,0,2022-04-30-3:15:19,1651288519000019
1014,6,2,2447,4281,8,2,476,0,2,1,0,2022-04-30-3:15:20,165128852000002
1015,10,3,2160,3761,8,2,8,0,1,1,0,2022-04-30-3:15:21,1651288521000021
1016,5,2,2214,3997,16,4,0,0,2,2,0,2022-04-30-3:15:22,1651288522000022
1017,7,3,2205,3799,604,151,0,0,2,1,0,2022-04-30-3:15:23,1651288523000023
1018,9,4,3066,5727,4,1,328,0,2,2,0,2022-04-30-3:15:24,1651288524000024
1019,4,2,1997,3433,4,1,72,0,1,1,0,2022-04-30-3:15:25,1651288525000025
1020,5,2,2025,3644,4,1,8,0,2,1,0,2022-04-30-3:15:26,1651288526000026
1021,3,2,2111,3695,32,8,0,1,4,5,1,2022-04-30-3:15:27,1651288527000027
1022,5,2,2172,3976,8,2,144,0,1,1,0,2022-04-30-3:15:28,1651288528000028
1023,5,3,2062,3765,0,0,0,0,2,1,0,2022-04-30-3:15:29,1651288529000029
1024,9,5,2927,5625,4,1,425,0,1,1,0,2022-04-30-3:15:30,165128853000003
1025,5,2,2094,3645,0,0,8,0,1,1,0,2022-04-30-3:15:31,1651288531000031
1026,5,2,2247,4026,12,3,0,0,2,1,0,2022-04-30-3:15:32,1651288532000032
1027,5,2,1963,3395,4,1,0,0,1,1,0,2022-04-30-3:15:33,1651288533000033
1028,6,3,2383,4561,0,0,124,0,1,1,0,2022-04-30-3:15:34,1651288534000034
1029,12,8,3886,5498,140,33,11655,0,2,1,0,2022-04-30-3:15:35,1651288535000035
1030,5,3,2261,4000,12,3,12,0,1,1,0,2022-04-30-3:15:36,1651288536000036
1031,4,2,2268,3876,8,2,0,0,3,3,0,2022-04-30-3:15:37,1651288537000037
1032,6,3,2308,4091,48,10,0,0,2,1,0,2022-04-30-3:15:38,1651288538000038
1033,7,3,2301,4061,0,0,0,0,1,1,0,2022-04-30-3:15:39,1651288539000039
1034,9,4,3013,5736,8,2,549,0,1,1,0,2022-04-30-3:15:40,165128854000004
1035,4,2,2272,3968,16,4,96,0,2,1,0,2022-04-30-3:15:41,1651288541000041
1036,5,2,2364,4084,4,1,0,0,1,1,0,2022-04-30-3:15:42,1651288542000042
1037,5,2,2194,3742,0,0,0,0,1,1,0,2022-04-30-3:15:43,1651288543000043
1038,5,3,2361,4035,28,3,36,0,2,1,0,2022-04-30-3:15:44,1651288544000044
1039,9,4,2982,5541,376,6,424,0,1,1,0,2022-04-30-3:15:45,1651288545000045
1040,25,12,2856,6055,68,7,140,0,1,1,0,2022-04-30-3:15:46,1651288546000046
1041,5,2,2109,3768,8,2,0,0,4,3,0,2022-04-30-3:15:47,1651288547000047
1042,5,2,2130,3858,0,0,0,0,1,1,0,2022-04-30-3:15:48,1651288548000048
1043,5,2,2009,3516,0,0,0,0,1,1,0,2022-04-30-3:15:49,1651288549000049
1044,12,4,2953,5411,8,2,2605,0,2,1,0,2022-04-30-3:15:50,165128855000005
1045,5,2,2222,3699,204,41,464,0,1,1,0,2022-04-30-3:15:51,1651288551000051
1046,6,3,2360,4168,412,49,0,1,4,5,1,2022-04-30-3:15:52,1651288552000052
1047,7,3,2244,3684,8,2,3820,0,2,1,0,2022-04-30-3:15:53,1651288553000053
1048,3,1,2082,3711,4,1,0,0,1,1,0,2022-04-30-3:15:54,1651288554000054
1049,9,5,2957,5494,0,0,276,0,1,1,0,2022-04-30-3:15:55,1651288555000055
1050,5,2,2071,3698,20,5,24,0,2,1,0,2022-04-30-3:15:56,1651288556000056
1051,4,1,2210,3759,8,2,0,0,1,1,0,2022-04-30-3:15:57,1651288557000057
1052,6,4,2228,3794,4,1,0,0,1,1,0,2022-04-30-3:15:58,1651288558000058
1053,11,5,2461,4052,664,150,1848,0,2,1,0,2022-04-30-3:15:59,1651288559000059
1054,10,4,2792,5426,12,3,492,0,1,1,0,2022-04-30-3:16:0,16512885600
1055,8,3,2324,3827,44,10,2408,0,1,1,0,2022-04-30-3:16:1,1651288561000001
1056,4,1,2077,3624,12,3,0,0,4,3,0,2022-04-30-3:16:2,1651288562000002
1057,5,2,2036,3447,0,0,0,0,1,1,0,2022-04-30-3:16:3,1651288563000003
1058,6,2,2084,3642,4,1,0,0,1,1,0,2022-04-30-3:16:4,1651288564000004
1059,7,4,2841,5300,4,1,228,0,2,1,0,2022-04-30-3:16:5,1651288565000005
1060,6,3,2107,3722,104,26,8,0,1,1,0,2022-04-30-3:16:6,1651288566000006
1061,5,2,2309,3992,24,6,1684,0,1,1,0,2022-04-30-3:16:7,1651288567000007
1062,5,3,2248,3971,12,3,0,0,2,1,0,2022-04-30-3:16:8,1651288568000008
1063,6,3,2131,3826,4,1,2392,0,1,1,0,2022-04-30-3:16:9,1651288569000009
1064,9,4,2848,5341,0,0,569,0,1,1,0,2022-04-30-3:16:10,165128857000001
1065,6,2,2191,3731,4,1,52,0,2,1,0,2022-04-30-3:16:11,1651288571000011
1066,5,2,2373,4325,16,4,0,1,10,8,1,2022-04-30-3:16:12,1651288572000012
1067,9,3,2900,6042,128,32,260,2,10,9,2,2022-04-30-3:16:13,1651288573000013
1068,5,2,2239,3842,4,1,40,0,2,2,0,2022-04-30-3:16:14,1651288574000014
1069,7,3,2767,5018,0,0,196,0,1,1,0,2022-04-30-3:16:15,1651288575000015
1070,4,1,2097,3738,8,2,0,0,1,1,0,2022-04-30-3:16:16,1651288576000016
1071,4,1,2257,3912,92,23,0,1,5,5,1,2022-04-30-3:16:17,1651288577000017
1072,6,2,2337,4210,0,0,0,0,1,1,0,2022-04-30-3:16:18,1651288578000018
1073,5,2,2115,3883,8,2,24,0,1,1,0,2022-04-30-3:16:19,1651288579000019
1074,6,2,2272,4115,8,2,492,0,2,1,0,2022-04-30-3:16:20,165128858000002
1075,11,2,2078,3677,16,4,12,0,1,1,0,2022-04-30-3:16:21,1651288581000021
1076,4,2,2070,3734,8,1,0,0,1,1,0,2022-04-30-3:16:22,1651288582000022
1077,4,1,2085,3831,0,0,0,0,2,1,0,2022-04-30-3:16:23,1651288583000023
1078,4,2,2082,3649,16,3,0,0,1,1,0,2022-04-30-3:16:24,1651288584000024
1079,7,3,2640,5148,8,2,256,0,1,1,0,2022-04-30-3:16:25,1651288585000025
1080,5,2,2027,3657,12,3,448,0,2,1,0,2022-04-30-3:16:26,1651288586000026
1081,3,1,2074,3824,0,0,0,0,3,3,0,2022-04-30-3:16:27,1651288587000027
1082,4,2,2110,3938,4,1,0,0,1,1,0,2022-04-30-3:16:28,1651288588000028
1083,4,2,2012,3767,4,1,0,0,2,1,0,2022-04-30-3:16:29,1651288589000029
1084,7,1,2814,5321,8,2,568,0,1,1,0,2022-04-30-3:16:30,165128859000003
1085,5,2,2050,3818,4,1,12,0,1,1,0,2022-04-30-3:16:31,1651288591000031
1086,5,2,2068,3736,4,1,0,0,2,1,0,2022-04-30-3:16:32,1651288592000032
1087,6,3,1982,3626,8,2,0,0,1,1,0,2022-04-30-3:16:33,1651288593000033
1088,4,2,1893,3527,0,0,0,0,1,1,0,2022-04-30-3:16:34,1651288594000034
1089,7,4,2704,5208,12,3,244,0,2,1,0,2022-04-30-3:16:35,1651288595000035
1090,6,2,1955,3578,44,11,20,0,1,1,0,2022-04-30-3:16:36,1651288596000036
1091,5,2,2037,3669,8,2,0,0,3,3,0,2022-04-30-3:16:37,1651288597000037
1092,4,2,2036,3739,12,3,0,0,2,1,0,2022-04-30-3:16:38,1651288598000038
1093,5,2,2027,3813,0,0,0,0,1,1,0,2022-04-30-3:16:39,1651288599000039
1094,6,2,2698,5199,4,1,592,0,1,1,0,2022-04-30-3:16:40,165128860000004
1095,4,1,2050,3724,8,2,92,0,2,1,0,2022-04-30-3:16:41,1651288601000041
1096,6,2,2022,3832,20,5,0,1,4,5,1,2022-04-30-3:16:42,1651288602000042
1097,4,2,1881,3574,4,1,0,0,1,1,0,2022-04-30-3:16:43,1651288603000043
1098,4,1,1869,3317,8,2,36,0,2,1,0,2022-04-30-3:16:44,1651288604000044
1099,8,4,2695,5234,8,2,392,0,1,1,0,2022-04-30-3:16:45,1651288605000045
1100,20,10,2667,5898,20,5,160,0,1,1,0,2022-04-30-3:16:46,1651288606000046
1101,3,2,2055,3735,0,0,0,0,2,1,0,2022-04-30-3:16:47,1651288607000047
1102,5,2,2349,4295,20,5,0,0,1,1,0,2022-04-30-3:16:48,1651288608000048
1103,3,1,1920,3506,8,2,0,0,1,1,0,2022-04-30-3:16:49,1651288609000049
1104,8,3,2668,5152,4,1,2784,0,2,1,0,2022-04-30-3:16:50,165128861000005
1105,5,2,2016,3712,4,1,84,0,2,1,0,2022-04-30-3:16:51,1651288611000051
1106,5,2,2031,3856,8,2,0,0,3,3,0,2022-04-30-3:16:52,1651288612000052
1107,7,3,2341,3992,4,1,3812,0,2,2,0,2022-04-30-3:16:53,1651288613000053
1108,3,1,1796,3321,12,3,0,0,1,1,0,2022-04-30-3:16:54,1651288614000054
1109,7,3,2590,4936,4,1,108,0,1,1,0,2022-04-30-3:16:55,1651288615000055
1110,5,2,2180,3955,40,10,200,0,2,1,0,2022-04-30-3:16:56,1651288616000056
1111,4,2,2221,4014,0,0,0,0,1,1,0,2022-04-30-3:16:57,1651288617000057
1112,5,2,2045,3790,4,1,0,0,2,1,0,2022-04-30-3:16:58,1651288618000058
1113,5,2,2261,4040,8,2,1790,0,3,1,0,2022-04-30-3:16:59,1651288619000059
1114,7,3,2611,5225,4,1,540,0,2,1,0,2022-04-30-3:17:0,16512886200
1115,8,4,2220,3779,8,2,2836,0,1,1,0,2022-04-30-3:17:1,1651288621000001
1116,5,2,2441,4381,248,51,0,0,4,3,0,2022-04-30-3:17:2,1651288622000002
1117,3,1,2008,3717,8,2,0,0,1,1,0,2022-04-30-3:17:3,1651288623000003
1118,5,2,1897,3567,16,4,0,0,2,1,0,2022-04-30-3:17:4,1651288624000004
1119,5,2,2218,4065,4,1,120,0,3,1,0,2022-04-30-3:17:5,1651288625000005
1120,10,5,3336,6407,8,2,172,0,2,1,0,2022-04-30-3:17:6,1651288626000006
1121,6,3,2344,4164,36,9,1686,1,6,7,1,2022-04-30-3:17:7,1651288627000007
1122,5,3,2177,4031,16,4,0,0,4,1,0,2022-04-30-3:17:8,1651288628000008
1123,6,2,2348,4204,136,9,2470,0,3,1,0,2022-04-30-3:17:9,1651288629000009
1124,7,2,2694,5215,8,2,613,0,3,1,0,2022-04-30-3:17:10,165128863000001
1125,10,4,2619,4761,819,205,56,1,9,6,1,2022-04-30-3:17:11,1651288631000011
1126,12,6,2949,6058,324,60,236,2,11,10,2,2022-04-30-3:17:12,1651288632000012
1127,4,2,2197,4154,12,3,52,0,1,2,0,2022-04-30-3:17:13,1651288633000013
1128,4,2,1949,3588,12,3,0,0,2,1,0,2022-04-30-3:17:14,1651288634000014
1129,4,1,1825,3380,0,0,68,0,1,1,0,2022-04-30-3:17:15,1651288635000015
1130,7,3,2786,5222,44,8,180,0,1,1,0,2022-04-30-3:17:16,1651288636000016
1131,5,2,2237,4233,0,0,0,0,3,2,0,2022-04-30-3:17:17,1651288637000017
1132,5,2,2164,3843,0,0,0,0,1,1,0,2022-04-30-3:17:18,1651288638000018
1133,6,3,2115,3825,28,6,24,0,1,1,0,2022-04-30-3:17:19,1651288639000019
1134,7,2,2249,4087,0,0,528,1,5,1,0,2022-04-30-3:17:20,165128864000002
1135,9,2,2134,3806,12,3,20,0,3,1,0,2022-04-30-3:17:21,1651288641000021
1136,5,2,2123,3854,8,2,0,1,4,1,0,2022-04-30-3:17:22,1651288642000022
1137,10,5,3317,6686,8,2,244,0,4,2,0,2022-04-30-3:17:23,1651288643000023
1138,5,2,1978,3586,12,3,0,0,2,1,0,2022-04-30-3:17:24,1651288644000024
1139,4,2,1906,3456,8,2,64,0,4,1,0,2022-04-30-3:17:25,1651288645000025
1140,8,4,2614,5185,8,2,176,0,4,1,0,2022-04-30-3:17:26,1651288646000026
1141,4,2,2096,3848,4,1,0,0,4,2,0,2022-04-30-3:17:27,1651288647000027
1142,5,2,2253,4147,144,31,0,0,4,1,0,2022-04-30-3:17:28,1651288648000028
1143,5,2,2035,3694,4,1,0,0,5,2,0,2022-04-30-3:17:29,1651288649000029
1144,8,2,2166,4053,20,5,504,0,2,1,0,2022-04-30-3:17:30,165128865000003
1145,6,3,2024,3723,20,5,24,0,1,1,0,2022-04-30-3:17:31,1651288651000031
1146,5,3,2184,4035,20,5,0,1,5,5,1,2022-04-30-3:17:32,1651288652000032
1147,4,2,2212,4029,4,1,0,0,1,1,0,2022-04-30-3:17:33,1651288653000033
1148,4,2,1955,3580,4,1,0,0,1,1,0,2022-04-30-3:17:34,1651288654000034
1149,4,2,2007,3621,8,2,112,0,2,1,0,2022-04-30-3:17:35,1651288655000035
1150,9,4,2898,5223,8,2,539,0,1,1,0,2022-04-30-3:17:36,1651288656000036
1151,5,2,2335,4184,4,1,0,0,1,1,0,2022-04-30-3:17:37,1651288657000037
1152,10,6,3330,5838,1225,167,0,0,2,1,0,2022-04-30-3:17:38,1651288658000038
1153,5,2,2159,3877,12,3,0,0,1,1,0,2022-04-30-3:17:39,1651288659000039
1154,9,4,2834,5309,0,0,537,0,1,1,0,2022-04-30-3:17:40,165128866000004
1155,6,3,2550,4466,16,4,96,0,2,1,0,2022-04-30-3:17:41,1651288661000041
1156,6,2,2316,4146,4,1,0,0,3,3,0,2022-04-30-3:17:42,1651288662000042
1157,5,3,2177,3999,0,0,0,0,1,1,0,2022-04-30-3:17:43,1651288663000043
1158,4,2,2153,3895,4,1,36,0,3,1,0,2022-04-30-3:17:44,1651288664000044
1159,11,6,2791,4738,1740,426,308,0,2,1,0,2022-04-30-3:17:45,1651288665000045
1160,44,28,6025,10304,1255,146,18501,0,2,1,0,2022-04-30-3:17:46,1651288666000046
1161,9,5,2825,5067,236,59,0,0,2,1,0,2022-04-30-3:17:47,1651288667000047
1162,5,2,2020,3690,4,1,0,0,1,1,0,2022-04-30-3:17:48,1651288668000048
1163,6,3,1970,3631,4,1,0,0,1,1,0,2022-04-30-3:17:49,1651288669000049
1164,12,5,2868,5397,12,3,2836,0,2,1,0,2022-04-30-3:17:50,165128867000005
1165,6,2,2079,3829,16,4,72,0,1,1,0,2022-04-30-3:17:51,1651288671000051
1166,5,3,2190,3957,160,40,0,0,3,3,0,2022-04-30-3:17:52,1651288672000052
1167,7,3,2351,4029,104,24,3976,0,2,1,0,2022-04-30-3:17:53,1651288673000053
1168,5,2,1840,3414,8,2,0,0,1,1,0,2022-04-30-3:17:54,1651288674000054
1169,7,4,2250,3937,108,27,464,0,1,1,0,2022-04-30-3:17:55,1651288675000055
1170,10,4,3288,6375,36,9,252,0,2,1,0,2022-04-30-3:17:56,1651288676000056
1171,8,3,1951,3639,8,2,0,1,4,5,1,2022-04-30-3:17:57,1651288677000057
1172,8,4,2011,3638,12,3,0,0,1,1,0,2022-04-30-3:17:58,1651288678000058
1173,5,2,2096,3803,8,2,1920,0,2,1,0,2022-04-30-3:17:59,1651288679000059
1174,9,3,2606,5172,8,2,572,0,1,1,0,2022-04-30-3:18:0,16512886800
1175,8,4,2106,3722,32,6,2511,0,1,1,0,2022-04-30-3:18:1,1651288681000001
1176,5,3,1912,3511,16,4,0,0,3,1,0,2022-04-30-3:18:2,1651288682000002
1177,6,2,1930,3597,0,0,0,0,2,1,0,2022-04-30-3:18:3,1651288683000003
1178,5,2,1827,3262,4,1,0,0,3,1,0,2022-04-30-3:18:4,1651288684000004
1179,5,2,1934,3576,4,1,76,0,3,1,0,2022-04-30-3:18:5,1651288685000005
1180,7,3,2503,4835,8,2,236,0,3,1,0,2022-04-30-3:18:6,1651288686000006
1181,6,2,2098,3799,12,3,1754,0,4,3,0,2022-04-30-3:18:7,1651288687000007
1182,5,2,2111,3868,8,2,0,0,3,1,0,2022-04-30-3:18:8,1651288688000008
1183,7,4,2181,3828,12,3,2499,0,1,1,0,2022-04-30-3:18:9,1651288689000009
1184,10,3,2665,5196,16,4,655,1,8,6,1,2022-04-30-3:18:10,165128869000001
1185,7,3,2264,4080,24,6,715,1,9,7,1,2022-04-30-3:18:11,1651288691000011
1186,10,5,2825,5722,28,7,156,1,3,4,1,2022-04-30-3:18:12,1651288692000012
1187,6,2,2091,3886,4,1,0,0,2,1,0,2022-04-30-3:18:13,1651288693000013
1188,6,4,2426,4338,12,3,0,0,3,1,0,2022-04-30-3:18:14,1651288694000014
1189,5,2,1886,3416,4,1,88,0,3,1,0,2022-04-30-3:18:15,1651288695000015
1190,8,4,2625,4923,20,5,8,0,2,1,0,2022-04-30-3:18:16,1651288696000016
1191,6,3,2472,4593,16,4,172,0,4,2,0,2022-04-30-3:18:17,1651288697000017
1192,3,1,2082,3960,4,1,0,0,1,1,0,2022-04-30-3:18:18,1651288698000018
1193,10,4,2538,4510,1556,389,8,0,1,1,0,2022-04-30-3:18:19,1651288699000019
1194,8,3,2533,4692,4,1,496,0,2,1,0,2022-04-30-3:18:20,165128870000002
1195,10,3,2140,3803,4,1,4,0,1,1,0,2022-04-30-3:18:21,1651288701000021
1196,6,3,2109,3910,20,5,0,1,5,6,1,2022-04-30-3:18:22,1651288702000022
1197,4,2,2042,3738,4,1,0,0,2,1,0,2022-04-30-3:18:23,1651288703000023
1198,4,2,1870,3584,56,6,0,0,3,1,0,2022-04-30-3:18:24,1651288704000024
1199,4,2,1920,3454,0,0,196,0,3,1,0,2022-04-30-3:18:25,1651288705000025
1200,5,2,1975,3631,12,3,8,0,5,1,0,2022-04-30-3:18:26,1651288706000026
1201,7,3,2875,5690,8,2,160,0,2,1,0,2022-04-30-3:18:27,1651288707000027
1202,4,1,2099,4020,0,0,0,0,3,1,0,2022-04-30-3:18:28,1651288708000028
